"Statistic Label","Daily","Daily and Seven Day Rolling Totals","UNIT","VALUE"
"Debit Card Transactions - Total","2020 September 09","Daily total","Number","3635500"
"Debit Card Transactions - Total","2020 September 09","Seven day rolling total","Number","26584695"
"Debit Card Transactions - Total","2020 September 10","Daily total","Number","4032560"
"Debit Card Transactions - Total","2020 September 10","Seven day rolling total","Number","26519889"
"Debit Card Transactions - Total","2020 September 11","Daily total","Number","4466199"
"Debit Card Transactions - Total","2020 September 11","Seven day rolling total","Number","26511280"
"Debit Card Transactions - Total","2020 September 12","Daily total","Number","4257099"
"Debit Card Transactions - Total","2020 September 12","Seven day rolling total","Number","26477743"
"Debit Card Transactions - Total","2020 September 13","Daily total","Number","3180295"
"Debit Card Transactions - Total","2020 September 13","Seven day rolling total","Number","26433486"
"Debit Card Transactions - Total","2020 September 14","Daily total","Number","3370134"
"Debit Card Transactions - Total","2020 September 14","Seven day rolling total","Number","26406650"
"Debit Card Transactions - Total","2020 September 15","Daily total","Number","3495020"
"Debit Card Transactions - Total","2020 September 15","Seven day rolling total","Number","26436808"
"Debit Card Transactions - Total","2020 September 16","Daily total","Number","3531312"
"Debit Card Transactions - Total","2020 September 16","Seven day rolling total","Number","26332620"
"Debit Card Transactions - Total","2020 September 17","Daily total","Number","4027849"
"Debit Card Transactions - Total","2020 September 17","Seven day rolling total","Number","26327909"
"Debit Card Transactions - Total","2020 September 18","Daily total","Number","4423624"
"Debit Card Transactions - Total","2020 September 18","Seven day rolling total","Number","26285334"
"Debit Card Transactions - Total","2020 September 19","Daily total","Number","4143143"
"Debit Card Transactions - Total","2020 September 19","Seven day rolling total","Number","26171378"
"Debit Card Transactions - Total","2020 September 20","Daily total","Number","3127977"
"Debit Card Transactions - Total","2020 September 20","Seven day rolling total","Number","26119060"
"Debit Card Transactions - Total","2020 September 21","Daily total","Number","3340200"
"Debit Card Transactions - Total","2020 September 21","Seven day rolling total","Number","26089126"
"Debit Card Transactions - Total","2020 September 22","Daily total","Number","3372299"
"Debit Card Transactions - Total","2020 September 22","Seven day rolling total","Number","25966405"
"Debit Card Transactions - Total","2020 September 23","Daily total","Number","3557185"
"Debit Card Transactions - Total","2020 September 23","Seven day rolling total","Number","25992278"
"Debit Card Transactions - Total","2020 September 24","Daily total","Number","4016760"
"Debit Card Transactions - Total","2020 September 24","Seven day rolling total","Number","25981189"
"Debit Card Transactions - Total","2020 September 25","Daily total","Number","4642756"
"Debit Card Transactions - Total","2020 September 25","Seven day rolling total","Number","26200321"
"Debit Card Transactions - Total","2020 September 26","Daily total","Number","4315734"
"Debit Card Transactions - Total","2020 September 26","Seven day rolling total","Number","26372912"
"Debit Card Transactions - Total","2020 September 27","Daily total","Number","3200536"
"Debit Card Transactions - Total","2020 September 27","Seven day rolling total","Number","26445470"
"Debit Card Transactions - Total","2020 September 28","Daily total","Number","3419568"
"Debit Card Transactions - Total","2020 September 28","Seven day rolling total","Number","26524838"
"Debit Card Transactions - Total","2020 September 29","Daily total","Number","3453633"
"Debit Card Transactions - Total","2020 September 29","Seven day rolling total","Number","26606172"
"Debit Card Transactions - Total","2020 September 30","Daily total","Number","3605733"
"Debit Card Transactions - Total","2020 September 30","Seven day rolling total","Number","26654720"
"Debit Card Transactions - Total","2020 October 01","Daily total","Number","4177274"
"Debit Card Transactions - Total","2020 October 01","Seven day rolling total","Number","26815234"
"Debit Card Transactions - Total","2020 October 02","Daily total","Number","4489155"
"Debit Card Transactions - Total","2020 October 02","Seven day rolling total","Number","26661633"
"Debit Card Transactions - Total","2020 October 03","Daily total","Number","4229253"
"Debit Card Transactions - Total","2020 October 03","Seven day rolling total","Number","26575152"
"Debit Card Transactions - Total","2020 October 04","Daily total","Number","2965589"
"Debit Card Transactions - Total","2020 October 04","Seven day rolling total","Number","26340206"
"Debit Card Transactions - Total","2020 October 05","Daily total","Number","3376700"
"Debit Card Transactions - Total","2020 October 05","Seven day rolling total","Number","26297338"
"Debit Card Transactions - Total","2020 October 06","Daily total","Number","3637257"
"Debit Card Transactions - Total","2020 October 06","Seven day rolling total","Number","26480962"
"Debit Card Transactions - Total","2020 October 07","Daily total","Number","3496541"
"Debit Card Transactions - Total","2020 October 07","Seven day rolling total","Number","26371770"
"Debit Card Transactions - Total","2020 October 08","Daily total","Number","3956362"
"Debit Card Transactions - Total","2020 October 08","Seven day rolling total","Number","26150858"
"Debit Card Transactions - Total","2020 October 09","Daily total","Number","4363245"
"Debit Card Transactions - Total","2020 October 09","Seven day rolling total","Number","26024948"
"Debit Card Transactions - Total","2020 October 10","Daily total","Number","4114411"
"Debit Card Transactions - Total","2020 October 10","Seven day rolling total","Number","25910106"
"Debit Card Transactions - Total","2020 October 11","Daily total","Number","3014227"
"Debit Card Transactions - Total","2020 October 11","Seven day rolling total","Number","25958744"
"Debit Card Transactions - Total","2020 October 12","Daily total","Number","3346501"
"Debit Card Transactions - Total","2020 October 12","Seven day rolling total","Number","25928545"
"Debit Card Transactions - Total","2020 October 13","Daily total","Number","3456541"
"Debit Card Transactions - Total","2020 October 13","Seven day rolling total","Number","25747829"
"Debit Card Transactions - Total","2020 October 14","Daily total","Number","3415580"
"Debit Card Transactions - Total","2020 October 14","Seven day rolling total","Number","25666868"
"Debit Card Transactions - Total","2020 October 15","Daily total","Number","3932442"
"Debit Card Transactions - Total","2020 October 15","Seven day rolling total","Number","25642948"
"Debit Card Transactions - Total","2020 October 16","Daily total","Number","4364053"
"Debit Card Transactions - Total","2020 October 16","Seven day rolling total","Number","25643756"
"Debit Card Transactions - Total","2020 October 17","Daily total","Number","4166883"
"Debit Card Transactions - Total","2020 October 17","Seven day rolling total","Number","25696228"
"Debit Card Transactions - Total","2020 October 18","Daily total","Number","3026837"
"Debit Card Transactions - Total","2020 October 18","Seven day rolling total","Number","25708838"
"Debit Card Transactions - Total","2020 October 19","Daily total","Number","3420920"
"Debit Card Transactions - Total","2020 October 19","Seven day rolling total","Number","25783257"
"Debit Card Transactions - Total","2020 October 20","Daily total","Number","3817809"
"Debit Card Transactions - Total","2020 October 20","Seven day rolling total","Number","26144525"
"Debit Card Transactions - Total","2020 October 21","Daily total","Number","4064636"
"Debit Card Transactions - Total","2020 October 21","Seven day rolling total","Number","26793581"
"Debit Card Transactions - Total","2020 October 22","Daily total","Number","3548124"
"Debit Card Transactions - Total","2020 October 22","Seven day rolling total","Number","26409263"
"Debit Card Transactions - Total","2020 October 23","Daily total","Number","3959642"
"Debit Card Transactions - Total","2020 October 23","Seven day rolling total","Number","26004852"
"Debit Card Transactions - Total","2020 October 24","Daily total","Number","3538038"
"Debit Card Transactions - Total","2020 October 24","Seven day rolling total","Number","25376006"
"Debit Card Transactions - Total","2020 October 25","Daily total","Number","2692904"
"Debit Card Transactions - Total","2020 October 25","Seven day rolling total","Number","25042073"
"Debit Card Transactions - Total","2020 October 26","Daily total","Number","2650886"
"Debit Card Transactions - Total","2020 October 26","Seven day rolling total","Number","24272038"
"Debit Card Transactions - Total","2020 October 27","Daily total","Number","3204273"
"Debit Card Transactions - Total","2020 October 27","Seven day rolling total","Number","23658502"
"Debit Card Transactions - Total","2020 October 28","Daily total","Number","3191337"
"Debit Card Transactions - Total","2020 October 28","Seven day rolling total","Number","22785203"
"Debit Card Transactions - Total","2020 October 29","Daily total","Number","3634672"
"Debit Card Transactions - Total","2020 October 29","Seven day rolling total","Number","22871751"
"Debit Card Transactions - Total","2020 October 30","Daily total","Number","4164645"
"Debit Card Transactions - Total","2020 October 30","Seven day rolling total","Number","23076754"
"Debit Card Transactions - Total","2020 October 31","Daily total","Number","3537664"
"Debit Card Transactions - Total","2020 October 31","Seven day rolling total","Number","23076381"
"Debit Card Transactions - Total","2020 November 01","Daily total","Number","2704283"
"Debit Card Transactions - Total","2020 November 01","Seven day rolling total","Number","23087760"
"Debit Card Transactions - Total","2020 November 02","Daily total","Number","3067756"
"Debit Card Transactions - Total","2020 November 02","Seven day rolling total","Number","23504631"
"Debit Card Transactions - Total","2020 November 03","Daily total","Number","3429791"
"Debit Card Transactions - Total","2020 November 03","Seven day rolling total","Number","23730149"
"Debit Card Transactions - Total","2020 November 04","Daily total","Number","3356055"
"Debit Card Transactions - Total","2020 November 04","Seven day rolling total","Number","23894867"
"Debit Card Transactions - Total","2020 November 05","Daily total","Number","3738728"
"Debit Card Transactions - Total","2020 November 05","Seven day rolling total","Number","23998923"
"Debit Card Transactions - Total","2020 November 06","Daily total","Number","4157506"
